,tmax,tmin,tmean,HU,cumulative_VAL
1988-12-11,31.235,24.455,27.845,17.845,6105.9575
1988-12-12,31.356,23.891,27.6235,17.6235,6123.581
1988-12-13,31.979,24.547,28.262999999999998,18.262999999999998,6141.844
1988-12-14,31.434,25.077,28.2555,18.2555,6160.0995
1988-12-15,31.937,25.515,28.726,18.726,6178.8255
1988-12-16,31.721,25.048,28.3845,18.3845,6197.21
1988-12-17,31.713,24.577,28.145000000000003,18.145000000000003,6215.355
1988-12-18,31.842,24.999,28.420499999999997,18.420499999999997,6233.7755
1988-12-19,31.186,24.827,28.006500000000003,18.006500000000003,6251.782
1988-12-20,31.702,25.489,28.5955,18.5955,6270.3775
1988-12-21,31.981,24.986,28.4835,18.4835,6288.861
1988-12-22,32.043,24.792,28.4175,18.4175,6307.2785
1988-12-23,32.45,23.716,28.083000000000002,18.083000000000002,6325.3615
1988-12-24,29.125,22.602,25.863500000000002,15.863500000000002,6341.225
1988-12-25,31.422,23.762,27.592,17.592,6358.817
1988-12-26,31.008,23.006,27.006999999999998,17.006999999999998,6375.824
1988-12-27,30.94,22.455,26.697499999999998,16.697499999999998,6392.5215
1988-12-28,31.221,22.725,26.973,16.973,6409.4945
1988-12-29,31.632,23.718,27.675,17.675,6427.1695
1988-12-30,31.694,23.198,27.445999999999998,17.445999999999998,6444.6155
1988-12-31,33.394,24.344,28.869,18.869,6463.4845
1989-01-01,31.749,22.526,27.1375,17.1375,17.1375
1989-01-02,30.721,19.386,25.0535,15.0535,32.191
1989-01-03,30.465,17.303,23.884,13.884,46.075
1989-01-04,30.53,19.424,24.977,14.977,61.052
1989-01-05,29.929,20.068,24.9985,14.9985,76.0505
1989-01-06,29.67,19.688,24.679000000000002,14.679000000000002,90.7295
1989-01-07,30.121,20.234,25.177500000000002,15.177500000000002,105.90700000000001
1989-01-08,30.843,21.833,26.338,16.338,122.245
1989-01-09,31.729,20.441,26.085,16.085,138.33
1989-01-10,32.41,22.138,27.274,17.274,155.604
1989-01-11,30.368,21.745,26.0565,16.0565,171.6605
1989-01-12,32.105,22.091,27.098,17.098,188.7585
1989-01-13,30.869,22.028,26.4485,16.4485,205.207
1989-01-14,31.306,22.583,26.944499999999998,16.944499999999998,222.1515
1989-01-15,31.419,23.456,27.4375,17.4375,239.589
1989-01-16,32.196,23.084,27.64,17.64,257.229
1989-01-17,31.032,23.937,27.4845,17.4845,274.7135
1989-01-18,31.354,23.664,27.509,17.509,292.2225
1989-01-19,31.3,23.122,27.211,17.211,309.4335
1989-01-20,31.276,23.655,27.4655,17.4655,326.899
1989-01-21,33.368,23.238,28.303,18.303,345.202
1989-01-22,30.964,24.23,27.597,17.597,362.799
1989-01-23,31.362,23.419,27.3905,17.3905,380.1895
1989-01-24,31.159,22.772,26.9655,16.9655,397.155
1989-01-25,32.666,24.067,28.3665,18.3665,415.5215
1989-01-26,32.046,24.647,28.3465,18.3465,433.868
1989-01-27,32.566,24.342,28.454,18.454,452.322
1989-01-28,32.335,24.316,28.325499999999998,18.325499999999998,470.6475
1989-01-29,33.198,23.938,28.567999999999998,18.567999999999998,489.2155
1989-01-30,32.072,24.148,28.11,18.11,507.3255
1989-01-31,31.712,25.163,28.4375,18.4375,525.763
1989-02-01,33.675,25.175,29.424999999999997,19.424999999999997,545.188
1989-02-02,33.492,24.605,29.048499999999997,19.048499999999997,564.2365
1989-02-03,32.455,23.064,27.7595,17.7595,581.996
1989-02-04,32.443,22.704,27.5735,17.5735,599.5695
1989-02-05,33.841,22.936,28.3885,18.3885,617.958
1989-02-06,34.45,24.098,29.274,19.274,637.232
1989-02-07,33.284,24.927,29.1055,19.1055,656.3375
1989-02-08,33.307,25.226,29.2665,19.2665,675.604
1989-02-09,33.663,25.43,29.546499999999998,19.546499999999998,695.1505
1989-02-10,33.561,25.235,29.398,19.398,714.5485
1989-02-11,33.211,25.578,29.3945,19.3945,733.943
1989-02-12,32.498,25.552,29.025,19.025,752.968
1989-02-13,33.391,24.761,29.076,19.076,772.044
1989-02-14,33.153,25.513,29.333,19.333,791.377
1989-02-15,33.501,24.668,29.0845,19.0845,810.4615
1989-02-16,33.67,26.025,29.8475,19.8475,830.309
1989-02-17,33.932,25.137,29.5345,19.5345,849.8435
1989-02-18,32.742,25.197,28.969499999999996,18.969499999999996,868.813
1989-02-19,32.419,25.348,28.883499999999998,18.883499999999998,887.6965
1989-02-20,33.925,25.277,29.601,19.601,907.2975
1989-02-21,32.585,23.303,27.944000000000003,17.944000000000003,925.2415
1989-02-22,33.614,23.507,28.560499999999998,18.560499999999998,943.802
1989-02-23,32.986,24.803,28.8945,18.8945,962.6965
1989-02-24,32.955,25.048,29.0015,19.0015,981.698
1989-02-25,33.852,26.315,30.0835,20.0835,1001.7814999999999
1989-02-26,34.245,26.129,30.186999999999998,20.186999999999998,1021.9685
1989-02-27,33.712,26.373,30.042500000000004,20.042500000000004,1042.011
1989-02-28,32.622,25.163,28.8925,18.8925,1060.9035
1989-03-01,33.931,25.859,29.895,19.895,1080.7984999999999
1989-03-02,33.79,25.385,29.5875,19.5875,1100.386
1989-03-03,33.383,25.598,29.4905,19.4905,1119.8765
1989-03-04,34.1,26.51,30.305,20.305,1140.1815
1989-03-05,31.907,24.844,28.375500000000002,18.375500000000002,1158.557
1989-03-06,30.539,24.012,27.2755,17.2755,1175.8325
1989-03-07,33.393,24.002,28.697499999999998,18.697499999999998,1194.53
1989-03-08,33.096,25.645,29.3705,19.3705,1213.9005
1989-03-09,33.172,24.466,28.819,18.819,1232.7195
1989-03-10,35.027,25.1,30.0635,20.0635,1252.783
1989-03-11,32.374,25.021,28.6975,18.6975,1271.4805
1989-03-12,33.629,25.223,29.426,19.426,1290.9065
1989-03-13,32.663,23.519,28.090999999999998,18.090999999999998,1308.9975
1989-03-14,33.312,25.0,29.156,19.156,1328.1535
1989-03-15,33.259,25.31,29.2845,19.2845,1347.4379999999999
1989-03-16,32.658,23.852,28.255000000000003,18.255000000000003,1365.693
1989-03-17,32.384,25.163,28.7735,18.7735,1384.4665
1989-03-18,32.689,25.522,29.1055,19.1055,1403.572
1989-03-19,32.531,24.401,28.466,18.466,1422.038
1989-03-20,32.754,24.917,28.8355,18.8355,1440.8735
1989-03-21,33.752,25.349,29.5505,19.5505,1460.424
1989-03-22,34.091,24.229,29.16,19.16,1479.584
1989-03-23,30.982,24.988,27.985,17.985,1497.569
1989-03-24,31.888,24.483,28.1855,18.1855,1515.7545
1989-03-25,32.175,24.984,28.5795,18.5795,1534.334
1989-03-26,32.223,25.572,28.8975,18.8975,1553.2314999999999
1989-03-27,31.642,25.686,28.664,18.664,1571.8955
1989-03-28,32.336,24.281,28.3085,18.3085,1590.204
1989-03-29,30.966,24.433,27.6995,17.6995,1607.9035
1989-03-30,31.719,25.098,28.4085,18.4085,1626.312
1989-03-31,33.095,24.915,29.005,19.005,1645.317
1989-04-01,32.183,24.708,28.4455,18.4455,1663.7625
1989-04-02,32.369,25.103,28.736,18.736,1682.4985
1989-04-03,33.255,25.648,29.451500000000003,19.451500000000003,1701.95
1989-04-04,34.053,25.727,29.89,19.89,1721.84
1989-04-05,32.087,23.943,28.015,18.015,1739.855
1989-04-06,32.907,24.227,28.567,18.567,1758.422
1989-04-07,32.561,25.331,28.945999999999998,18.945999999999998,1777.368
1989-04-08,33.046,24.997,29.0215,19.0215,1796.3895
1989-04-09,32.805,25.203,29.003999999999998,19.003999999999998,1815.3935
1989-04-10,33.992,24.76,29.375999999999998,19.375999999999998,1834.7694999999999
1989-04-11,33.169,25.243,29.205999999999996,19.205999999999996,1853.9755
1989-04-12,33.23,24.661,28.9455,18.9455,1872.921
1989-04-13,33.015,25.45,29.2325,19.2325,1892.1535
1989-04-14,33.042,25.369,29.2055,19.2055,1911.359
1989-04-15,33.348,25.535,29.441499999999998,19.441499999999998,1930.8005
1989-04-16,32.264,25.028,28.646,18.646,1949.4465
1989-04-17,33.436,25.248,29.342,19.342,1968.7884999999999
1989-04-18,27.671,24.475,26.073,16.073,1984.8615
1989-04-19,32.732,23.258,27.994999999999997,17.994999999999997,2002.8564999999999
1989-04-20,32.661,23.475,28.068,18.068,2020.9245
1989-04-21,31.88,23.093,27.4865,17.4865,2038.411
1989-04-22,31.227,24.422,27.8245,17.8245,2056.2355
1989-04-23,31.808,25.167,28.4875,18.4875,2074.723
1989-04-24,32.36,24.868,28.613999999999997,18.613999999999997,2093.337
1989-04-25,30.6,24.731,27.6655,17.6655,2111.0025
1989-04-26,31.875,23.422,27.6485,17.6485,2128.651
1989-04-27,33.49,25.161,29.3255,19.3255,2147.9764999999998
1989-04-28,31.588,25.37,28.479,18.479,2166.4555
1989-04-29,31.918,25.271,28.5945,18.5945,2185.05
1989-04-30,30.209,24.79,27.499499999999998,17.499499999999998,2202.5495
1989-05-01,31.508,24.259,27.883499999999998,17.883499999999998,2220.433
1989-05-02,32.525,23.978,28.2515,18.2515,2238.6845
1989-05-03,31.264,24.991,28.127499999999998,18.127499999999998,2256.812
1989-05-04,31.081,25.055,28.067999999999998,18.067999999999998,2274.88
1989-05-05,30.299,24.789,27.544,17.544,2292.424
1989-05-06,31.081,23.219,27.15,17.15,2309.574
1989-05-07,31.806,25.116,28.461,18.461,2328.035
1989-05-08,29.257,24.462,26.8595,16.8595,2344.8945
1989-05-09,32.292,24.498,28.395000000000003,18.395000000000003,2363.2895
1989-05-10,31.295,24.583,27.939,17.939,2381.2285
1989-05-11,31.674,24.578,28.125999999999998,18.125999999999998,2399.3545
1989-05-12,26.968,24.115,25.5415,15.5415,2414.8959999999997
1989-05-13,28.697,23.546,26.121499999999997,16.121499999999997,2431.0175
1989-05-14,31.078,24.284,27.680999999999997,17.680999999999997,2448.6985
1989-05-15,31.127,25.046,28.0865,18.0865,2466.785
1989-05-16,31.307,24.159,27.732999999999997,17.732999999999997,2484.518
1989-05-17,31.044,24.541,27.7925,17.7925,2502.3105
1989-05-18,31.882,25.615,28.7485,18.7485,2521.0589999999997
1989-05-19,31.345,24.747,28.046,18.046,2539.105
1989-05-20,31.51,24.87,28.19,18.19,2557.295
1989-05-21,33.065,24.386,28.725499999999997,18.725499999999997,2576.0205
1989-05-22,31.741,25.697,28.719,18.719,2594.7395
1989-05-23,31.933,25.352,28.6425,18.6425,2613.382
1989-05-24,31.456,25.456,28.456,18.456,2631.8379999999997
1989-05-25,31.668,25.284,28.476,18.476,2650.314
1989-05-26,31.628,25.014,28.320999999999998,18.320999999999998,2668.6349999999998
1989-05-27,31.79,25.724,28.756999999999998,18.756999999999998,2687.392
1989-05-28,33.42,25.331,29.375500000000002,19.375500000000002,2706.7675
1989-05-29,33.635,26.054,29.844499999999996,19.844499999999996,2726.612
1989-05-30,31.143,24.975,28.059,18.059,2744.671
1989-05-31,31.694,23.57,27.631999999999998,17.631999999999998,2762.303
1989-06-01,32.326,25.643,28.9845,18.9845,2781.2875
1989-06-02,32.074,26.059,29.066499999999998,19.066499999999998,2800.354
1989-06-03,29.843,25.613,27.728,17.728,2818.082
1989-06-04,31.474,24.655,28.064500000000002,18.064500000000002,2836.1465
1989-06-05,27.555,25.111,26.333,16.333,2852.4795
1989-06-06,30.703,23.76,27.2315,17.2315,2869.711
1989-06-07,30.913,24.533,27.723,17.723,2887.4339999999997
1989-06-08,29.471,24.922,27.1965,17.1965,2904.6304999999998
1989-06-09,29.395,24.984,27.189500000000002,17.189500000000002,2921.82
1989-06-10,30.274,24.306,27.29,17.29,2939.11
1989-06-11,30.179,24.913,27.546,17.546,2956.656
1989-06-12,29.306,24.684,26.995,16.995,2973.651
1989-06-13,29.171,24.426,26.798499999999997,16.798499999999997,2990.4494999999997
1989-06-14,30.734,24.544,27.639000000000003,17.639000000000003,3008.0885
1989-06-15,31.448,23.667,27.5575,17.5575,3025.6459999999997
1989-06-16,30.471,24.999,27.735,17.735,3043.381
1989-06-17,28.678,23.884,26.281,16.281,3059.662
1989-06-18,30.85,24.298,27.573999999999998,17.573999999999998,3077.236
1989-06-19,29.954,24.683,27.3185,17.3185,3094.5544999999997
1989-06-20,30.262,25.112,27.686999999999998,17.686999999999998,3112.2415
1989-06-21,29.376,23.374,26.375,16.375,3128.6165
1989-06-22,28.189,23.434,25.811500000000002,15.811500000000002,3144.428
1989-06-23,29.98,23.191,26.5855,16.5855,3161.0135
1989-06-24,28.742,22.921,25.8315,15.831499999999998,3176.845
1989-06-25,30.274,24.507,27.390500000000003,17.390500000000003,3194.2355
1989-06-26,29.663,23.835,26.749000000000002,16.749000000000002,3210.9845
1989-06-27,29.474,23.097,26.2855,16.2855,3227.27
1989-06-28,30.027,24.363,27.195,17.195,3244.465
1989-06-29,27.985,24.188,26.0865,16.0865,3260.5515
1989-06-30,28.771,22.784,25.7775,15.7775,3276.3289999999997
1989-07-01,28.111,22.145,25.128,15.128,3291.457
1989-07-02,29.751,22.606,26.1785,16.1785,3307.6355
1989-07-03,30.127,23.75,26.938499999999998,16.938499999999998,3324.574
1989-07-04,29.073,23.379,26.226,16.226,3340.7999999999997
1989-07-05,26.859,22.914,24.8865,14.886500000000002,3355.6865
1989-07-06,29.146,22.665,25.9055,15.9055,3371.592
1989-07-07,30.024,23.327,26.6755,16.6755,3388.2675
1989-07-08,29.329,23.907,26.618000000000002,16.618000000000002,3404.8855
1989-07-09,27.174,23.881,25.5275,15.5275,3420.413
1989-07-10,27.785,23.626,25.7055,15.7055,3436.1185
1989-07-11,28.776,23.727,26.2515,16.2515,3452.37
1989-07-12,28.694,23.47,26.082,16.082,3468.4519999999998
1989-07-13,28.378,23.223,25.8005,15.8005,3484.2525
1989-07-14,28.297,23.863,26.08,16.08,3500.3325
1989-07-15,28.763,22.52,25.6415,15.6415,3515.974
1989-07-16,27.834,23.199,25.5165,15.5165,3531.4905
1989-07-17,26.807,22.935,24.871,14.870999999999999,3546.3615
1989-07-18,27.284,22.857,25.0705,15.0705,3561.432
1989-07-19,28.391,23.264,25.8275,15.8275,3577.2595
1989-07-20,28.492,22.841,25.6665,15.6665,3592.926
1989-07-21,28.287,23.544,25.9155,15.915500000000002,3608.8415
1989-07-22,28.121,23.758,25.9395,15.939499999999999,3624.781
1989-07-23,27.058,23.568,25.313000000000002,15.313000000000002,3640.094
1989-07-24,26.551,23.829,25.189999999999998,15.189999999999998,3655.284
1989-07-25,27.473,23.003,25.238,15.238,3670.522
1989-07-26,27.652,22.756,25.204,15.204,3685.726
1989-07-27,27.703,22.902,25.302500000000002,15.302500000000002,3701.0285
1989-07-28,28.737,23.517,26.127,16.127,3717.1555
1989-07-29,27.991,23.604,25.7975,15.7975,3732.953
1989-07-30,28.775,23.744,26.2595,16.2595,3749.2125
1989-07-31,28.114,24.363,26.238500000000002,16.238500000000002,3765.451
1989-08-01,28.835,23.294,26.064500000000002,16.064500000000002,3781.5155
1989-08-02,30.29,23.122,26.706,16.706,3798.2215
1989-08-03,28.293,23.556,25.924500000000002,15.924500000000002,3814.1459999999997
1989-08-04,27.086,23.575,25.3305,15.3305,3829.4764999999998
1989-08-05,27.807,23.232,25.5195,15.5195,3844.996
1989-08-06,28.628,23.251,25.939500000000002,15.939500000000002,3860.9355
1989-08-07,27.673,22.996,25.3345,15.334499999999998,3876.27
1989-08-08,27.627,22.621,25.124,15.123999999999999,3891.394
1989-08-09,26.446,22.935,24.6905,14.6905,3906.0845
1989-08-10,28.15,21.576,24.863,14.863,3920.9474999999998
1989-08-11,28.019,20.464,24.2415,14.241499999999998,3935.189
1989-08-12,29.325,20.815,25.07,15.07,3950.259
1989-08-13,29.916,21.96,25.938000000000002,15.938000000000002,3966.197
1989-08-14,27.893,23.291,25.592,15.591999999999999,3981.7889999999998
1989-08-15,27.517,23.16,25.3385,15.3385,3997.1275
1989-08-16,28.432,23.33,25.881,15.881,4013.0085
1989-08-17,26.61,23.118,24.863999999999997,14.863999999999997,4027.8725
1989-08-18,27.746,23.012,25.378999999999998,15.378999999999998,4043.2515
1989-08-19,28.075,23.194,25.6345,15.6345,4058.886
1989-08-20,27.825,23.513,25.669,15.669,4074.555
1989-08-21,25.918,23.35,24.634,14.634,4089.189
1989-08-22,27.073,23.378,25.2255,15.2255,4104.4145
1989-08-23,27.431,23.118,25.2745,15.2745,4119.689
1989-08-24,26.28,23.345,24.8125,14.8125,4134.5015
1989-08-25,27.804,23.201,25.502499999999998,15.502499999999998,4150.004
1989-08-26,27.512,22.577,25.0445,15.0445,4165.0485
1989-08-27,27.037,22.799,24.918,14.918,4179.9664999999995
1989-08-28,25.473,22.892,24.182499999999997,14.182499999999997,4194.149
1989-08-29,27.512,22.912,25.212,15.212,4209.361
1989-08-30,29.381,22.441,25.911,15.911000000000001,4225.272
1989-08-31,29.006,22.834,25.92,15.920000000000002,4241.192
1989-09-01,29.012,24.211,26.6115,16.6115,4257.8035
1989-09-02,28.187,24.031,26.109,16.109,4273.9125
1989-09-03,29.141,23.818,26.4795,16.4795,4290.392
1989-09-04,29.04,23.591,26.3155,16.3155,4306.7074999999995
1989-09-05,28.647,23.218,25.932499999999997,15.932499999999997,4322.64
1989-09-06,27.949,22.809,25.379,15.379000000000001,4338.019
1989-09-07,28.499,23.925,26.212,16.212,4354.231
1989-09-08,28.77,23.429,26.0995,16.0995,4370.3305
1989-09-09,29.681,23.203,26.442,16.442,4386.7725
1989-09-10,28.255,23.423,25.839,15.838999999999999,4402.6115
1989-09-11,27.383,23.642,25.5125,15.5125,4418.124
1989-09-12,29.136,23.102,26.119,16.119,4434.243
1989-09-13,29.531,23.434,26.4825,16.4825,4450.7255
1989-09-14,30.178,23.848,27.012999999999998,17.012999999999998,4467.7385
1989-09-15,30.235,24.047,27.141,17.141,4484.8795
1989-09-16,28.557,23.859,26.208,16.208,4501.0875
1989-09-17,30.198,23.597,26.8975,16.8975,4517.985
1989-09-18,30.355,23.333,26.844,16.844,4534.829
1989-09-19,29.24,23.781,26.5105,16.5105,4551.3395
1989-09-20,29.124,23.291,26.2075,16.2075,4567.547
1989-09-21,28.329,23.81,26.069499999999998,16.069499999999998,4583.6165
1989-09-22,28.643,23.682,26.1625,16.1625,4599.7789999999995
1989-09-23,29.765,23.663,26.714,16.714,4616.4929999999995
1989-09-24,29.293,24.166,26.7295,16.7295,4633.2225
1989-09-25,28.666,23.861,26.2635,16.2635,4649.486
1989-09-26,30.207,23.657,26.932000000000002,16.932000000000002,4666.418
1989-09-27,29.493,24.124,26.8085,16.8085,4683.2265
1989-09-28,30.677,24.008,27.3425,17.3425,4700.5689999999995
1989-09-29,27.874,24.158,26.016,16.016,4716.585
1989-09-30,29.418,23.844,26.631,16.631,4733.216
1989-10-01,30.873,24.488,27.680500000000002,17.680500000000002,4750.8965
1989-10-02,26.138,24.168,25.153,15.152999999999999,4766.0495
1989-10-03,29.11,22.788,25.948999999999998,15.948999999999998,4781.9985
1989-10-04,29.574,24.027,26.8005,16.8005,4798.799
1989-10-05,30.369,23.916,27.1425,17.1425,4815.9415
1989-10-06,26.521,23.875,25.198,15.198,4831.1395
1989-10-07,29.998,23.778,26.887999999999998,16.887999999999998,4848.0275
1989-10-08,30.689,23.946,27.317500000000003,17.317500000000003,4865.345
1989-10-09,29.543,24.093,26.817999999999998,16.817999999999998,4882.163
1989-10-10,31.396,23.951,27.6735,17.6735,4899.8365
1989-10-11,30.69,23.073,26.881500000000003,16.881500000000003,4916.718
1989-10-12,30.305,23.22,26.7625,16.7625,4933.4805
1989-10-13,29.155,23.028,26.0915,16.0915,4949.572
1989-10-14,31.028,24.224,27.625999999999998,17.625999999999998,4967.198
1989-10-15,27.818,23.853,25.835500000000003,15.835500000000003,4983.0335
1989-10-16,28.639,23.86,26.249499999999998,16.249499999999998,4999.283
1989-10-17,30.95,23.42,27.185000000000002,17.185000000000002,5016.468
1989-10-18,30.862,23.33,27.095999999999997,17.095999999999997,5033.564
1989-10-19,30.302,23.845,27.0735,17.0735,5050.6375
1989-10-20,30.831,24.289,27.560000000000002,17.560000000000002,5068.1975
1989-10-21,30.509,24.857,27.683,17.683,5085.8805
1989-10-22,31.005,23.861,27.433,17.433,5103.3135
1989-10-23,30.941,23.9,27.420499999999997,17.420499999999997,5120.734
1989-10-24,30.242,23.593,26.9175,16.9175,5137.6515
1989-10-25,31.36,24.553,27.9565,17.9565,5155.608
1989-10-26,31.393,24.121,27.756999999999998,17.756999999999998,5173.365
1989-10-27,32.028,25.292,28.66,18.66,5192.025
1989-10-28,31.712,24.793,28.252499999999998,18.252499999999998,5210.2775
1989-10-29,31.042,24.157,27.5995,17.5995,5227.8769999999995
1989-10-30,31.587,24.791,28.189,18.189,5246.066
1989-10-31,31.053,24.586,27.819499999999998,17.819499999999998,5263.8855
1989-11-01,31.843,24.502,28.1725,18.1725,5282.058
1989-11-02,31.504,23.817,27.6605,17.6605,5299.7185
1989-11-03,31.875,23.685,27.78,17.78,5317.4985
1989-11-04,32.435,24.536,28.485500000000002,18.485500000000002,5335.984
1989-11-05,32.036,25.369,28.7025,18.7025,5354.6865
1989-11-06,31.987,25.608,28.7975,18.7975,5373.484
1989-11-07,32.919,25.726,29.322499999999998,19.322499999999998,5392.8065
1989-11-08,31.886,25.247,28.566499999999998,18.566499999999998,5411.373
1989-11-09,32.726,25.261,28.993499999999997,18.993499999999997,5430.3665
1989-11-10,31.412,25.53,28.471,18.471,5448.8375
1989-11-11,31.442,24.418,27.93,17.93,5466.7675
1989-11-12,32.227,24.514,28.3705,18.3705,5485.138
1989-11-13,32.234,25.28,28.757,18.757,5503.8949999999995
1989-11-14,32.711,25.768,29.2395,19.2395,5523.1345
1989-11-15,33.416,25.699,29.557499999999997,19.557499999999997,5542.692
1989-11-16,31.971,24.772,28.371499999999997,18.371499999999997,5561.0635
1989-11-17,31.773,25.731,28.752000000000002,18.752000000000002,5579.8155
1989-11-18,33.04,25.139,29.0895,19.0895,5598.905
1989-11-19,33.402,24.767,29.0845,19.0845,5617.9895
1989-11-20,32.954,26.388,29.671,19.671,5637.6605
1989-11-21,32.648,26.443,29.545500000000004,19.545500000000004,5657.206
1989-11-22,32.558,25.991,29.2745,19.2745,5676.4805
1989-11-23,32.65,25.031,28.8405,18.8405,5695.321
1989-11-24,32.473,25.31,28.8915,18.8915,5714.2125
1989-11-25,33.707,25.402,29.5545,19.5545,5733.767
1989-11-26,33.777,25.417,29.597,19.597,5753.364
1989-11-27,33.172,26.364,29.768,19.768,5773.132
1989-11-28,33.348,25.904,29.625999999999998,19.625999999999998,5792.758
1989-11-29,33.035,25.212,29.1235,19.1235,5811.8814999999995
1989-11-30,32.523,25.216,28.869500000000002,18.869500000000002,5830.751
1989-12-01,32.715,25.667,29.191000000000003,19.191000000000003,5849.942
